Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-10-31 18:00:00-04:00,4205.25,4207.25,4202.0,4205.0,0,44,1,18,-0.0016618196925634043,0.0002602656475678109,-1.0,0.7772421724214299
2023-10-31 19:00:00-04:00,4202.5,4205.25,4201.0,4205.25,5608,44,1,19,-0.00035680304471930047,0.00024335965599830097,-0.9281891054370375,0.7305180278225678
2023-10-31 20:00:00-04:00,4201.25,4204.5,4199.0,4202.25,9715,44,1,20,-0.0009511919624278775,0.00021063221439758376,inf,0.7305180278225678
2023-10-31 21:00:00-04:00,4199.5,4201.75,4197.5,4201.0,8539,44,1,21,-0.0007138607971445277,0.00018530363873889576,0.5226462196861625,0.7246669994848167
2023-10-31 22:00:00-04:00,4206.0,4206.5,4198.75,4199.5,8091,44,1,22,0.0011306158881285722,0.00021120260447559923,-0.16716417910447756,0.7002332685645621
2023-10-31 23:00:00-04:00,4205.75,4207.0,4205.25,4206.25,3667,44,1,23,0.001488272413382452,0.00024619081841825274,-0.5705586134207752,0.6654170526197584
2023-11-01 00:00:00-04:00,4205.5,4206.5,4203.75,4205.5,3315,44,2,0,-0.0001188777936281804,0.00023618893863615868,-0.5902855024100853,0.6310142428929133
2023-11-01 01:00:00-04:00,4201.0,4205.75,4200.25,4205.75,6624,44,2,1,-0.0011294061701242475,0.0001987753740125859,0.8063812380692665,0.6358188181032244
2023-11-01 02:00:00-04:00,4211.0,4211.5,4200.5,4200.75,7228,44,2,2,0.0013078111996196462,0.00022915991717990263,1.180392156862745,0.6507386356034852
2023-11-01 03:00:00-04:00,4203.75,4211.0,4203.25,4211.0,10207,44,2,3,0.0006546060461793957,0.00024081597550865586,0.5409118357487923,0.6477296821828087
2023-11-01 04:00:00-04:00,4197.5,4207.5,4195.25,4203.5,21871,44,2,4,-0.0032058893374495856,0.00014638569296185474,2.0258716104039847,0.6854869952847586
2023-11-01 05:00:00-04:00,4195.75,4202.75,4193.75,4197.5,14476,44,2,5,-0.0019030627415997925,9.02364207820836e-05,0.41824238267855396,0.6781652250763694
2023-11-01 06:00:00-04:00,4197.25,4199.5,4192.5,4196.0,13905,44,2,6,-5.9559261465169655e-05,8.61324294876383e-05,-0.3642266014356911,0.6496065448979568
2023-11-01 07:00:00-04:00,4194.0,4199.5,4191.25,4197.5,18207,44,2,7,-0.00041708872072931946,7.234554865977645e-05,0.2577369439071566,0.6388703914461541
2023-11-01 08:00:00-04:00,4214.0,4217.5,4193.5,4194.25,93855,44,2,8,0.003990708201798698,0.00017969795011563733,5.749730312837109,0.7788939509363173
2023-11-01 09:00:00-04:00,4224.0,4228.25,4207.0,4213.75,213916,44,2,9,0.007153075822603716,0.0003707493986769546,10.749107486131708,1.05205048614715
2023-11-01 10:00:00-04:00,4242.25,4248.5,4221.0,4224.75,302655,44,2,10,0.006703844328429076,0.0005442588488071497,2.2247083266741248,1.0841780982163822
2023-11-01 11:00:00-04:00,4236.75,4245.75,4231.5,4242.0,147988,44,2,11,0.0030184659090908283,0.0006120453436094422,-0.30819574038407604,1.0460308697615752
2023-11-01 12:00:00-04:00,4227.0,4236.75,4222.25,4236.75,125383,44,2,12,-0.0035947905003240743,0.0004967895670633185,-0.5857230179577406,1.0013252837966624
2023-11-01 13:00:00-04:00,4230.0,4233.75,4223.0,4226.75,101908,44,2,13,-0.0015932023366967973,0.0004395295149055071,-0.3113765981025488,0.9653608486761361
2023-11-01 14:00:00-04:00,4243.0,4247.5,4220.25,4230.0,371898,44,2,14,0.003785190442394226,0.0005311914581243761,1.9660958822168872,0.9927782468553348
2023-11-01 15:00:00-04:00,4256.5,4264.75,4243.0,4243.25,399039,44,2,15,0.00626477541371151,0.0006882759500582701,2.9156788475880204,1.0454604550945865
2023-11-01 16:00:00-04:00,4258.25,4258.5,4253.5,4256.75,62542,44,2,16,0.0035941550789535537,0.000767889076877319,-0.8318302330208821,0.994027833502382
2023-11-01 18:00:00-04:00,4260.0,4261.25,4257.75,4258.5,0,44,2,18,0.000822271819570064,0.0007693790150332846,-1.0,0.9393969339543715
2023-11-01 19:00:00-04:00,4266.25,4267.25,4260.0,4260.0,11533,44,2,19,0.0018787060412142065,0.0007997715362985153,-0.8155959195420677,0.8913149379681677
2023-11-01 20:00:00-04:00,4267.5,4269.0,4262.5,4266.25,11342,44,2,20,0.0017605633802817433,0.0008260946005172338,inf,0.8913149379681677
2023-11-01 21:00:00-04:00,4268.5,4270.0,4266.75,4267.75,11933,44,2,21,0.0005273952534428084,0.0008179110567617701,0.03468308332610759,0.8672030716142558
2023-11-01 22:00:00-04:00,4267.25,4268.75,4266.75,4268.5,6174,44,2,22,-5.858230814292931e-05,0.000793897539915066,-0.45565156057132783,0.830960478951637
2023-11-01 23:00:00-04:00,4267.25,4268.0,4266.0,4267.0,4486,44,2,23,-0.0002928429190581783,0.0007641238287103196,-0.6240677113885863,0.7910966929149186
2023-11-02 00:00:00-04:00,4266.0,4267.5,4265.0,4267.5,3761,44,3,0,-0.00029292870115416036,0.0007351634854263612,-0.3908325234855847,0.7587150705477815
2023-11-02 01:00:00-04:00,4265.5,4266.75,4264.75,4266.0,4013,44,3,1,-0.0004101001816158023,0.0007037863986580826,-0.10543914400356669,0.7350396126148678
2023-11-02 02:00:00-04:00,4264.75,4266.25,4261.75,4265.25,6424,44,3,2,-0.00029301453352081896,0.0006764767840778389,0.7080563679872374,0.7343003456387683
2023-11-02 03:00:00-04:00,4267.75,4267.75,4262.75,4264.75,9030,44,3,3,0.0005274879849959113,0.0006723948991714847,1.2501868925990531,0.7484342236376803
2023-11-02 04:00:00-04:00,4275.75,4277.75,4265.25,4267.75,32651,44,3,4,0.0025792836625828652,0.00072463842693618,4.082658779576588,0.8397828416086093
2023-11-02 05:00:00-04:00,4277.5,4281.0,4275.75,4276.0,27876,44,3,5,0.002284576181828868,0.0007673764476181714,2.087043189368771,0.8739543579856001
2023-11-02 06:00:00-04:00,4277.75,4279.0,4274.25,4277.5,23370,44,3,6,0.0004677541951705333,0.0007591676187839896,-0.2842485681908671,0.8422227709670667
2023-11-02 07:00:00-04:00,4280.0,4282.25,4276.75,4277.75,26634,44,3,7,0.0005844535359438296,0.0007543809315828893,-0.044554455445544594,0.8179275044900088
2023-11-02 08:00:00-04:00,4296.5,4298.0,4278.0,4279.75,82347,44,3,8,0.004383145345099537,0.0008537991346929345,2.523620025673941,0.8646588064402535
2023-11-02 09:00:00-04:00,4303.0,4308.75,4290.75,4296.5,260771,44,3,9,0.0053738317757008325,0.0009776356454054796,8.790906360291357,1.0818162736690509
2023-11-02 10:00:00-04:00,4321.5,4321.75,4295.75,4303.25,265777,44,3,10,0.005818689631094998,0.0011102672614517679,2.2275249857311135,1.113205553451573
2023-11-02 11:00:00-04:00,4316.0,4322.0,4309.5,4321.75,186938,44,3,11,0.0030211480362538623,0.0011626201593915512,-0.2831334772654934,1.0749496895963109
2023-11-02 12:00:00-04:00,4319.5,4324.0,4312.5,4316.25,138776,44,3,12,-0.00046280226773109945,0.0011180880381005199,-0.477847970290883,1.032407287955566
2023-11-02 13:00:00-04:00,4331.25,4334.75,4317.5,4319.5,141594,44,3,13,0.0035333642261352605,0.0011842599884576358,-0.24256170495030438,0.997476630615679
2023-11-02 14:00:00-04:00,4331.25,4333.25,4325.5,4331.5,112367,44,3,14,0.0027202222479454363,0.001226341146251822,-0.19029947541361614,0.9649348194915888
2023-11-02 15:00:00-04:00,4336.0,4337.75,4329.25,4331.0,264413,44,3,15,0.0010966810966810403,0.001222788816126595,0.8674025735553765,0.9622627031645692
2023-11-02 16:00:00-04:00,4333.25,4339.75,4325.75,4336.25,91978,44,3,16,0.00046176046176049645,0.001201938724226154,-0.18145006986036827,0.930928106643338
2023-11-02 18:00:00-04:00,4329.0,4332.75,4325.5,4327.5,0,44,3,18,-0.0016143911439114866,0.001124779001811424,-1.0,0.8780259667353014
2023-11-02 19:00:00-04:00,4327.75,4330.0,4327.0,4329.0,4180,44,3,19,-0.001269255177984152,0.0010591890242827781,-0.9545543499532497,0.8278182868260261
2023-11-02 20:00:00-04:00,4330.0,4330.75,4327.0,4328.0,7747,44,3,20,0.00023100023100020017,0.001036498920357228,inf,0.8278182868260261
2023-11-02 21:00:00-04:00,4332.5,4333.25,4328.75,4330.0,6617,44,3,21,0.0010975680203337834,0.0010381720463839828,0.5830143540669857,0.8209277192180022
2023-11-02 22:00:00-04:00,4333.75,4334.25,4332.25,4332.75,5360,44,3,22,0.0008660508083140339,0.0010334563960259018,-0.3081192719762489,0.7899949249387077
2023-11-02 23:00:00-04:00,4332.25,4334.75,4332.0,4333.75,4054,44,3,23,-5.770340450084177e-05,0.0010035616069703746,-0.3873356505969473,0.7577392927322514
2023-11-03 00:00:00-04:00,4332.5,4333.0,4331.25,4332.0,2758,44,4,0,-0.00028843380444187883,0.0009681644724111348,-0.4854477611940299,0.7236793734465998
2023-11-03 01:00:00-04:00,4334.0,4334.75,4332.25,4332.5,2330,44,4,1,0.000403947140631411,0.0009527064633212793,-0.4252590034533794,0.6922016096959155
2023-11-03 02:00:00-04:00,4332.25,4335.0,4332.0,4334.0,4041,44,4,2,-5.770340450084177e-05,0.0009250240011891664,0.4651921682378535,0.6859821729436398
2023-11-03 03:00:00-04:00,4329.75,4334.0,4328.75,4332.25,9608,44,4,3,-0.0009806183664051726,0.0008728146212550749,3.1236051502145923,0.7527663641017481
2023-11-03 04:00:00-04:00,4329.5,4331.75,4328.0,4329.75,15583,44,4,4,-0.0006347740781349476,0.0008315108212717867,2.856223707003217,0.8103953324004185
2023-11-03 05:00:00-04:00,4329.5,4330.75,4326.0,4329.75,16038,44,4,5,-5.774005427561235e-05,0.0008071477835855566,0.6692339716902582,0.8065278978604141
2023-11-03 06:00:00-04:00,4328.25,4331.5,4328.0,4329.75,13795,44,4,6,-0.00028871694191012764,0.0007771240924760858,-0.11474042225502146,0.781287669912046
2023-11-03 07:00:00-04:00,4333.5,4333.75,4326.5,4328.0,23077,44,4,7,0.0009238942141125417,0.0007811451916990024,0.4388951240803092,0.7719070522180258
2023-11-03 08:00:00-04:00,4356.0,4361.25,4330.0,4333.5,133558,44,4,8,0.00641136718073132,0.0009353978489327645,8.6816237767307,0.9886116200128936
2023-11-03 09:00:00-04:00,4375.0,4378.25,4352.5,4356.0,263476,44,4,9,0.009576554747894317,0.001172141873561848,10.417255275815748,1.246930624281465
2023-11-03 10:00:00-04:00,4370.0,4383.25,4360.25,4375.25,331249,44,4,10,0.003213957759412356,0.0012280820348180264,1.4801883825753603,1.2533212477963664
2023-11-03 11:00:00-04:00,4378.25,4380.75,4363.5,4370.0,161958,44,4,11,0.0007428571428571562,0.0012147882021615642,-0.38530264616132015,1.2084274424824573
2023-11-03 12:00:00-04:00,4386.25,4387.25,4377.0,4378.25,131701,44,4,12,0.003718535469107609,0.0012833840176943326,-0.6024108752026421,1.158815433778756
2023-11-03 13:00:00-04:00,4385.0,4387.75,4376.75,4386.25,123090,44,4,13,0.0015417118711813504,0.001290461493132333,-0.23998814507464894,1.120492048056745
2023-11-03 14:00:00-04:00,4389.75,4390.5,4378.5,4385.0,118541,44,4,14,0.0007979481333713068,0.0012769679764265515,-0.0999233111365897,1.0870560108185716
2023-11-03 15:00:00-04:00,4375.0,4391.75,4374.5,4389.75,247094,44,4,15,-0.0022805017103763037,0.0011795030535004458,1.0074254610447642,1.084874351920659
2023-11-03 16:00:00-04:00,4378.75,4380.0,4374.5,4375.0,55983,44,4,16,-0.0025058374622700663,0.0010785348201916645,-0.5277330206426468,1.040693328014815
2023-11-05 18:00:00-05:00,4377.0,4383.75,4375.25,4379.25,10254,44,6,18,0.0004571428571429337,0.0010615103828478635,-0.9585016228641732,0.9859208636071715
2023-11-05 19:00:00-05:00,4375.0,4377.5,4374.0,4377.0,8205,44,6,19,-0.0008564087924636254,0.0010089646520174118,-0.8534376507153958,0.9355274796531285
2023-11-05 20:00:00-05:00,4376.25,4377.25,4374.5,4375.25,7828,44,6,20,-0.00017135023989034437,0.0009766272577185692,-0.23659059879071587,0.903414655586174
2023-11-05 21:00:00-05:00,4377.5,4378.5,4376.25,4376.75,6165,44,6,21,0.0005714285714286671,0.0009655259238476131,-0.2486288848263254,0.8718518188625438
2023-11-05 22:00:00-05:00,4378.25,4379.25,4376.5,4377.5,4148,44,6,22,0.00045701228220518253,0.0009515940432546698,-0.4701073071027082,0.835085815411441
2023-11-05 23:00:00-05:00,4377.0,4379.5,4376.75,4378.25,3631,44,6,23,-0.00011422044545972287,0.0009223936463035905,-0.4110300081103001,0.8009456558629001
2023-11-06 00:00:00-05:00,4378.25,4379.0,4376.5,4377.25,4048,45,0,0,0.0,0.0008971225875007523,-0.024108003857280624,0.7783414460075527
2023-11-06 01:00:00-05:00,4380.75,4381.5,4377.25,4377.75,5698,45,0,1,0.0008567511994517218,0.0008960165220747515,0.5692646653814377,0.7726133150314948
2023-11-06 02:00:00-05:00,4380.5,4383.0,4378.5,4380.75,8457,45,0,2,0.0005139039570605242,0.0008855476846771015,1.0891798418972334,0.781286370562063
2023-11-06 03:00:00-05:00,4382.0,4384.75,4379.0,4380.5,15786,45,0,3,0.000285339268390139,0.0008691036184774587,1.7704457704457703,0.8083866280931234
2023-11-06 04:00:00-05:00,4383.5,4384.5,4380.25,4382.25,13978,45,0,4,0.0006848533272456603,0.0008640556652930258,0.6528319735130661,0.8041248567347657
2023-11-06 05:00:00-05:00,4384.0,4385.75,4381.5,4383.5,10629,45,0,5,0.00045641259698769865,0.000852887362051784,-0.3266818700114025,0.773143850522542
2023-11-06 06:00:00-05:00,4384.75,4386.75,4382.25,4383.75,12717,45,0,6,0.0002851602600661973,0.0008373331948740967,-0.09021319215910717,0.7494902329148255
2023-11-06 07:00:00-05:00,4383.25,4385.25,4380.0,4384.5,16681,45,0,7,-0.0001710766423357324,0.0008097055281012247,0.5693856430520274,0.7445558605898174
2023-11-06 08:00:00-05:00,4381.75,4384.0,4378.5,4383.25,30748,45,0,8,-0.0006841895204972026,0.0007687768966327746,1.417865848863726,0.7630027095836232
2023-11-06 09:00:00-05:00,4382.25,4389.5,4378.0,4382.0,201956,45,0,9,-0.00022814121941483467,0.0007414640715355798,11.10694802469876,1.046398471641572
2023-11-06 10:00:00-05:00,4382.0,4386.75,4375.0,4382.5,186584,45,0,10,5.70548296914275e-05,0.0007227131334028633,5.0681670352543255,1.1565839117405516
2023-11-06 11:00:00-05:00,4383.25,4385.75,4378.25,4382.0,103288,45,0,11,0.00022819327970791115,0.0007091646442605358,-0.48856186496068454,1.111511424707641
2023-11-06 12:00:00-05:00,4377.5,4384.25,4372.5,4383.5,107883,45,0,12,-0.0010269283432222664,0.0006616004528226508,-0.4217992968314539,1.0695029117887618
2023-11-06 13:00:00-05:00,4370.75,4377.75,4364.25,4377.25,134290,45,0,13,-0.002851765242685267,0.0005653438584251737,0.3001510340020137,1.0484247781507685
2023-11-06 14:00:00-05:00,4378.5,4379.5,4364.5,4370.5,134657,45,0,14,0.00022844089091944575,0.0005561136401373455,0.24817626502785428,1.0265001613528806
2023-11-06 15:00:00-05:00,4384.5,4385.5,4374.5,4378.75,210489,45,0,15,0.003145913172796444,0.0006270670519910194,0.5674212525132176,1.013922657001109
2023-11-06 16:00:00-05:00,4380.25,4385.25,4380.0,4384.5,49238,45,0,16,0.0003996802557952872,0.0006208372767527801,-0.6343450396191805,0.9687646379156216
2023-11-06 18:00:00-05:00,4376.5,4380.0,4375.0,4380.0,0,45,0,18,-0.0018246094195460971,0.0005538387371281533,-1.0,0.9148258807124539
2023-11-06 19:00:00-05:00,4375.25,4377.25,4374.75,4376.5,9020,45,0,19,-0.0011414873580275486,0.0005073914468499149,-0.8168081563020432,0.8673838523010978
2023-11-06 20:00:00-05:00,4377.0,4379.0,4373.75,4375.5,9302,45,0,20,0.00011424654404201817,0.0004966203536223013,inf,0.8673838523010978
2023-11-06 21:00:00-05:00,4375.5,4377.75,4375.0,4377.25,4419,45,0,21,5.713959202324759e-05,0.00048457978481136836,-0.5100886917960088,0.8286117313375009
2023-11-06 22:00:00-05:00,4375.0,4376.75,4373.75,4375.5,6300,45,0,22,-0.0004569339730409183,0.00045878488733596323,-0.3227262954203397,0.7970682237550942
2023-11-06 23:00:00-05:00,4374.0,4375.5,4373.0,4375.0,3464,45,0,23,-0.0003428179636613127,0.00043682316539083235,-0.216112242588821,0.769309854814165
2023-11-07 00:00:00-05:00,4375.0,4375.25,4372.25,4374.0,4705,45,1,0,0.0,0.00042485540743491916,-0.25317460317460316,0.741296581992555
2023-11-07 01:00:00-05:00,4373.0,4375.25,4371.5,4374.75,6193,45,1,1,-0.00022862368541376465,0.00040695187064454427,0.7878175519630486,0.7425711291150343
2023-11-07 02:00:00-05:00,4370.75,4373.75,4369.25,4373.0,8963,45,1,2,-0.000971428571428623,0.0003691880229165123,0.9049946865037195,0.7470210895914366
2023-11-07 03:00:00-05:00,4377.25,4378.75,4369.5,4371.0,15979,45,1,3,0.0009718728561627366,0.00038569993615613485,1.5801711609882125,0.769847118944773
2023-11-07 04:00:00-05:00,4371.5,4377.0,4371.25,4377.0,12730,45,1,4,0.00017159526397070302,0.000379834054726397,0.4202833872587304,0.7602700304054294
2023-11-07 05:00:00-05:00,4374.5,4377.5,4370.5,4371.5,11846,45,1,5,-0.0006282483294305363,0.00035221535927004266,-0.2586519807247012,0.7323543588676176
2023-11-07 06:00:00-05:00,4370.75,4375.25,4366.0,4374.25,14484,45,1,6,-0.00017156582408783816,0.00033786518986297746,0.13778476040848386,0.7160647808276412
2023-11-07 07:00:00-05:00,4374.5,4374.75,4370.25,4370.75,23756,45,1,7,0.0,0.0003286086093187863,1.005402667567111,0.7239918462177638
2023-11-07 08:00:00-05:00,4380.5,4380.75,4373.0,4374.75,37723,45,1,8,0.0022307384316193613,0.00038072175513524046,1.6044600938967135,0.7481142639623926
2023-11-07 09:00:00-05:00,4382.75,4385.0,4372.25,4380.5,186851,45,1,9,0.0018859298205509134,0.0004219603322699164,6.865423471964977,0.9157117765104086
2023-11-07 10:00:00-05:00,4399.25,4401.75,4381.0,4382.5,228607,45,1,10,0.004280333295285876,0.0005276691805717235,5.060148980727938,1.0292580012834915
2023-11-07 11:00:00-05:00,4396.0,4402.5,4393.5,4399.0,133066,45,1,11,0.0030232160173406797,0.0005960403267845717,-0.2878496770153759,0.9931728594122898
2023-11-07 12:00:00-05:00,4394.5,4396.25,4385.75,4396.25,127873,45,1,12,-0.0010797294993464268,0.0005501288246987909,-0.4406426749837057,0.9538902420315776
2023-11-07 13:00:00-05:00,4399.75,4402.0,4392.75,4394.25,112696,45,1,13,0.0008530482256596805,0.0005584279863689522,-0.15308192926818276,0.9235622373384335
2023-11-07 14:00:00-05:00,4396.25,4402.0,4395.25,4399.75,82851,45,1,14,0.000398225054044854,0.0005540388649354154,-0.35208370805408495,0.8886130333550768
2023-11-07 15:00:00-05:00,4396.5,4403.25,4389.5,4396.5,225021,45,1,15,-0.0007386783339962122,0.0005186219553756447,0.9967079576914886,0.8915745381314168
2023-11-07 16:00:00-05:00,4397.5,4397.75,4395.0,4396.25,43699,45,1,16,0.0002843332385555897,0.0005122030864216705,-0.47255917249037427,0.8542010118130116
2023-11-07 18:00:00-05:00,4395.0,4397.5,4394.25,4397.5,0,45,1,18,-0.0003411804844762889,0.000488822714616247,-1.0,0.8034009840921071
2023-11-07 19:00:00-05:00,4394.25,4396.75,4393.75,4395.0,5771,45,1,19,-0.0007390562819783453,0.0004551821941616007,-0.8679374814068972,0.757610889146929
2023-11-07 20:00:00-05:00,4394.0,4395.0,4392.5,4394.5,6679,45,1,20,-0.00022753128555175195,0.00043647771526534446,inf,0.757610889146929
2023-11-07 21:00:00-05:00,4396.0,4396.5,4392.75,4394.25,4528,45,1,21,0.00039824771007568316,0.00043543031786288797,-0.21538728123375495,0.7302236262058107
2023-11-07 22:00:00-05:00,4391.25,4396.5,4389.75,4396.0,6136,45,1,22,-0.0006258534365043422,0.00040635405061995017,-0.0812995957478665,0.7079901132755729
2023-11-07 23:00:00-05:00,4393.0,4393.5,4391.25,4391.5,3250,45,1,23,-0.0006824385805277444,0.00037652411552001336,-0.28224381625441697,0.6808604165761212
2023-11-08 00:00:00-05:00,4390.5,4393.5,4389.75,4393.0,4713,45,2,0,-0.000170794192997481,0.00036152909336884914,-0.2319100391134289,0.655853006831202
2023-11-08 01:00:00-05:00,4389.0,4391.25,4388.25,4390.25,7617,45,2,1,-0.0009105394946505863,0.00032667789917653584,1.3436923076923075,0.674697919183561
2023-11-08 02:00:00-05:00,4389.0,4390.5,4387.5,4389.0,7273,45,2,2,-0.0003416467372736598,0.0003083676351642017,0.543178442605559,0.6710946458526569
2023-11-08 03:00:00-05:00,4393.25,4395.25,4387.75,4389.0,16679,45,2,3,0.000968329915698396,0.00032644879353500156,1.1897072338190888,0.6853032099065318
2023-11-08 04:00:00-05:00,4393.0,4395.0,4390.25,4393.25,14419,45,2,4,0.000911369332421863,0.0003424740137784772,0.9825381548191943,0.6934466330548239
2023-11-08 05:00:00-05:00,4394.0,4395.0,4390.75,4393.0,9144,45,2,5,0.0001707164399931127,0.00033776832682545354,-0.45176569338689365,0.6620709528783385
2023-11-08 06:00:00-05:00,4397.0,4398.75,4393.75,4394.0,12718,45,2,6,0.0009105394946504752,0.0003534606875877829,-0.1179693460018032,0.6406999857857318
2023-11-08 07:00:00-05:00,4398.0,4399.0,4394.25,4396.75,11660,45,2,7,0.000910332271279124,0.00036871744330535387,0.27515310586176733,0.6306850027741163
2023-11-08 08:00:00-05:00,4399.0,4401.25,4395.75,4398.25,25074,45,2,8,0.00045485558335234266,0.00037107739234773713,0.9715364050951407,0.640023397358254
2023-11-08 09:00:00-05:00,4403.75,4407.75,4398.75,4398.75,156489,45,2,9,0.0013074124602092674,0.0003967304079055873,12.421012006861064,0.9627902085775091
2023-11-08 10:00:00-05:00,4392.25,4405.0,4391.5,4404.0,211808,45,2,10,-0.0015344396453739195,0.0003438216393225871,7.447315944803382,1.1404484479261632
2023-11-08 11:00:00-05:00,4387.25,4398.25,4386.75,4392.5,169494,45,2,11,-0.0037468066988362025,0.00023174963005796273,0.083104882771313,1.1114801310726055
2023-11-08 12:00:00-05:00,4384.5,4388.0,4375.0,4387.25,160137,45,2,12,-0.0017644715123228405,0.00017705863985574896,-0.24395206979906325,1.0743450022816008
