Datetime,Close,High,Low,Open,Volume
2023-08-22 13:00:00-04:00,4400.25,4406.5,4394.75,4405.75,115874
2023-08-22 14:00:00-04:00,4403.5,4407.75,4396.0,4400.0,95275
2023-08-22 15:00:00-04:00,4399.75,4413.5,4394.25,4403.75,194933
2023-08-22 16:00:00-04:00,4400.25,4401.0,4398.0,4399.75,36957
2023-08-22 18:00:00-04:00,4401.75,4403.75,4399.5,4400.0,0
2023-08-22 19:00:00-04:00,4400.75,4402.5,4399.75,4401.75,2312
2023-08-22 20:00:00-04:00,4406.5,4407.0,4400.25,4400.75,6071
2023-08-22 21:00:00-04:00,4411.0,4414.5,4405.75,4406.75,11099
2023-08-22 22:00:00-04:00,4411.25,4413.75,4409.75,4411.0,6044
2023-08-22 23:00:00-04:00,4410.75,4412.25,4409.25,4411.0,4052
2023-08-23 00:00:00-04:00,4411.25,4412.0,4409.0,4411.25,2282
2023-08-23 01:00:00-04:00,4415.0,4415.75,4410.25,4411.25,6015
2023-08-23 02:00:00-04:00,4413.75,4416.5,4412.5,4415.0,7395
2023-08-23 03:00:00-04:00,4416.5,4422.5,4413.75,4414.0,23320
2023-08-23 04:00:00-04:00,4422.75,4425.25,4416.25,4416.5,16125
2023-08-23 05:00:00-04:00,4422.0,4424.75,4418.0,4422.75,11175
2023-08-23 06:00:00-04:00,4411.75,4423.25,4409.25,4421.75,14666
2023-08-23 07:00:00-04:00,4408.5,4412.5,4402.75,4411.75,26876
2023-08-23 08:00:00-04:00,4403.75,4409.5,4399.5,4408.5,42758
2023-08-23 09:00:00-04:00,4421.75,4424.25,4402.75,4403.75,150952
2023-08-23 10:00:00-04:00,4437.5,4438.5,4420.0,4421.5,191558
2023-08-23 11:00:00-04:00,4441.25,4442.25,4433.5,4437.75,128020
2023-08-23 12:00:00-04:00,4440.5,4445.0,4437.25,4441.25,73952
2023-08-23 13:00:00-04:00,4454.0,4455.25,4439.5,4440.25,89274
2023-08-23 14:00:00-04:00,4445.5,4454.5,4442.75,4454.0,98844
2023-08-23 15:00:00-04:00,4448.0,4452.75,4442.25,4445.25,215150
2023-08-23 16:00:00-04:00,4475.5,4476.25,4445.0,4448.0,118066
2023-08-23 18:00:00-04:00,4469.5,4472.75,4464.75,4470.5,0
2023-08-23 19:00:00-04:00,4469.5,4471.0,4467.75,4469.5,5574
2023-08-23 20:00:00-04:00,4470.75,4471.75,4468.0,4469.5,7453
2023-08-23 21:00:00-04:00,4471.5,4473.0,4467.75,4470.5,8423
2023-08-23 22:00:00-04:00,4478.5,4478.75,4471.0,4471.5,10560
2023-08-23 23:00:00-04:00,4477.25,4480.5,4476.75,4478.75,7480
2023-08-24 00:00:00-04:00,4479.75,4480.25,4476.5,4477.25,4103
2023-08-24 01:00:00-04:00,4481.25,4483.5,4479.0,4480.0,8725
2023-08-24 02:00:00-04:00,4477.25,4481.25,4476.0,4481.0,11062
2023-08-24 03:00:00-04:00,4474.0,4485.5,4471.0,4477.25,36224
2023-08-24 04:00:00-04:00,4473.5,4480.25,4472.5,4474.0,14833
2023-08-24 05:00:00-04:00,4466.0,4474.75,4463.0,4473.5,19943
2023-08-24 06:00:00-04:00,4473.5,4474.25,4465.25,4465.75,14542
2023-08-24 07:00:00-04:00,4469.75,4476.75,4468.25,4473.25,18772
2023-08-24 08:00:00-04:00,4464.5,4470.25,4462.0,4469.75,37785
2023-08-24 09:00:00-04:00,4466.0,4468.5,4451.0,4464.25,214208
2023-08-24 10:00:00-04:00,4427.5,4468.75,4426.75,4466.0,314785
2023-08-24 11:00:00-04:00,4408.0,4427.5,4407.75,4427.5,222414
2023-08-24 12:00:00-04:00,4414.75,4424.25,4407.0,4408.0,146308
2023-08-24 13:00:00-04:00,4409.5,4417.0,4406.0,4415.0,112674
2023-08-24 14:00:00-04:00,4406.75,4415.0,4401.25,4409.5,123647
2023-08-24 15:00:00-04:00,4385.0,4409.5,4384.25,4406.5,275440
2023-08-24 16:00:00-04:00,4386.0,4388.25,4378.5,4385.0,91635
2023-08-24 18:00:00-04:00,4390.0,4390.25,4383.0,4384.5,0
2023-08-24 19:00:00-04:00,4387.75,4390.0,4384.25,4390.0,5678
2023-08-24 20:00:00-04:00,4391.25,4392.75,4387.5,4388.0,8462
2023-08-24 21:00:00-04:00,4389.75,4392.75,4386.0,4391.5,8574
2023-08-24 22:00:00-04:00,4387.25,4390.75,4385.5,4389.5,7275
2023-08-24 23:00:00-04:00,4387.25,4388.75,4385.0,4387.5,5187
2023-08-25 00:00:00-04:00,4387.0,4389.25,4387.0,4387.25,3311
2023-08-25 01:00:00-04:00,4389.5,4391.0,4384.5,4387.25,8483
2023-08-25 02:00:00-04:00,4382.25,4390.75,4379.5,4389.75,13725
2023-08-25 03:00:00-04:00,4389.75,4392.75,4382.5,4382.5,20933
2023-08-25 04:00:00-04:00,4395.5,4398.0,4390.0,4390.0,17224
2023-08-25 05:00:00-04:00,4390.75,4397.25,4389.5,4395.5,11026
2023-08-25 06:00:00-04:00,4397.25,4399.0,4390.5,4390.75,10534
2023-08-25 07:00:00-04:00,4397.0,4399.0,4393.5,4397.0,12532
2023-08-25 08:00:00-04:00,4403.5,4406.0,4396.0,4396.75,30741
2023-08-25 09:00:00-04:00,4406.5,4410.5,4396.0,4403.5,155451
2023-08-25 10:00:00-04:00,4367.5,4427.75,4366.25,4406.0,452278
2023-08-25 11:00:00-04:00,4385.25,4403.25,4365.25,4367.75,294776
2023-08-25 12:00:00-04:00,4402.0,4406.25,4384.75,4385.25,149270
2023-08-25 13:00:00-04:00,4401.0,4406.5,4389.0,4402.0,118170
2023-08-25 14:00:00-04:00,4423.25,4424.5,4399.75,4401.25,161137
2023-08-25 15:00:00-04:00,4415.0,4429.0,4410.75,4423.5,253876
2023-08-25 16:00:00-04:00,4413.25,4418.25,4412.5,4415.0,48172
2023-08-27 18:00:00-04:00,4421.0,4424.75,4416.25,4418.0,5456
2023-08-27 19:00:00-04:00,4421.5,4423.0,4419.5,4421.25,3985
2023-08-27 20:00:00-04:00,4416.0,4421.75,4414.5,4421.5,9314
2023-08-27 21:00:00-04:00,4419.75,4422.0,4416.25,4416.25,10719
2023-08-27 22:00:00-04:00,4420.5,4421.5,4417.25,4420.0,6103
2023-08-27 23:00:00-04:00,4416.25,4420.75,4416.25,4420.75,4825
2023-08-28 00:00:00-04:00,4417.75,4417.75,4415.75,4415.75,2836
2023-08-28 01:00:00-04:00,4422.75,4423.0,4416.0,4417.5,6726
2023-08-28 02:00:00-04:00,4421.25,4423.75,4420.5,4422.5,6109
2023-08-28 03:00:00-04:00,4418.0,4423.75,4415.5,4421.25,12940
2023-08-28 04:00:00-04:00,4421.5,4424.25,4417.5,4417.75,9237
2023-08-28 05:00:00-04:00,4421.0,4422.25,4416.5,4421.5,7856
2023-08-28 06:00:00-04:00,4420.25,4421.75,4416.25,4421.0,6211
2023-08-28 07:00:00-04:00,4424.25,4424.5,4419.0,4420.25,11380
2023-08-28 08:00:00-04:00,4436.0,4436.75,4423.5,4424.25,32208
2023-08-28 09:00:00-04:00,4441.0,4447.25,4432.75,4436.0,181949
2023-08-28 10:00:00-04:00,4435.5,4447.25,4428.5,4441.0,185639
2023-08-28 11:00:00-04:00,4429.75,4435.75,4423.75,4435.5,140470
2023-08-28 12:00:00-04:00,4440.75,4441.25,4424.25,4429.5,89526
2023-08-28 13:00:00-04:00,4426.25,4447.75,4423.25,4440.75,139652
2023-08-28 14:00:00-04:00,4433.25,4434.25,4423.5,4426.25,101040
2023-08-28 15:00:00-04:00,4441.75,4449.5,4428.5,4433.5,216498
2023-08-28 16:00:00-04:00,4444.25,4444.75,4440.5,4441.75,36005
2023-08-28 18:00:00-04:00,4445.5,4447.0,4443.75,4444.0,0
2023-08-28 19:00:00-04:00,4443.0,4445.75,4442.5,4445.75,3486
2023-08-28 20:00:00-04:00,4443.5,4444.25,4439.5,4443.0,6048
2023-08-28 21:00:00-04:00,4440.25,4446.25,4440.0,4444.0,6161
2023-08-28 22:00:00-04:00,4444.0,4444.0,4440.25,4440.5,3610
2023-08-28 23:00:00-04:00,4444.5,4445.75,4443.0,4444.0,2673
2023-08-29 00:00:00-04:00,4444.5,4446.25,4444.0,4445.0,2109
2023-08-29 01:00:00-04:00,4448.5,4449.0,4444.25,4444.5,5323
2023-08-29 02:00:00-04:00,4446.75,4450.75,4446.0,4448.5,7875
2023-08-29 03:00:00-04:00,4440.5,4452.25,4439.5,4447.0,22175
2023-08-29 04:00:00-04:00,4438.75,4445.0,4438.0,4440.25,18592
2023-08-29 05:00:00-04:00,4448.25,4448.75,4437.75,4439.0,12035
2023-08-29 06:00:00-04:00,4441.0,4449.25,4440.75,4448.25,11959
2023-08-29 07:00:00-04:00,4438.25,4443.75,4436.75,4440.75,14283
2023-08-29 08:00:00-04:00,4439.5,4442.25,4433.5,4438.25,28196
2023-08-29 09:00:00-04:00,4452.25,4456.75,4435.75,4439.75,131164
2023-08-29 10:00:00-04:00,4472.5,4482.25,4452.25,4452.75,280429
2023-08-29 11:00:00-04:00,4491.0,4494.25,4471.75,4472.75,167959
2023-08-29 12:00:00-04:00,4495.25,4499.25,4489.5,4491.0,106800
2023-08-29 13:00:00-04:00,4495.5,4502.5,4491.25,4495.25,123106
2023-08-29 14:00:00-04:00,4499.75,4503.25,4494.0,4495.25,102555
2023-08-29 15:00:00-04:00,4506.0,4509.0,4495.5,4500.0,231128
2023-08-29 16:00:00-04:00,4508.0,4508.25,4505.25,4506.0,87183
2023-08-29 18:00:00-04:00,4509.25,4511.5,4507.5,4508.75,0
2023-08-29 19:00:00-04:00,4508.75,4510.5,4508.25,4509.5,3128
2023-08-29 20:00:00-04:00,4510.75,4511.75,4508.0,4508.75,6381
2023-08-29 21:00:00-04:00,4513.25,4514.0,4509.25,4510.75,8058
2023-08-29 22:00:00-04:00,4513.25,4516.25,4513.0,4513.5,7322
2023-08-29 23:00:00-04:00,4514.25,4514.75,4513.0,4513.0,3825
2023-08-30 00:00:00-04:00,4511.75,4515.0,4511.75,4514.0,4162
2023-08-30 01:00:00-04:00,4509.5,4514.0,4507.75,4511.75,7879
2023-08-30 02:00:00-04:00,4505.75,4509.75,4504.5,4509.75,9997
2023-08-30 03:00:00-04:00,4507.25,4508.25,4499.25,4505.75,23063
2023-08-30 04:00:00-04:00,4499.5,4508.0,4499.0,4507.25,17768
2023-08-30 05:00:00-04:00,4498.75,4501.0,4496.25,4499.5,16116
2023-08-30 06:00:00-04:00,4503.75,4505.25,4498.5,4498.75,12899
2023-08-30 07:00:00-04:00,4501.75,4504.25,4500.75,4503.5,14988
2023-08-30 08:00:00-04:00,4510.0,4514.0,4500.25,4501.75,54843
2023-08-30 09:00:00-04:00,4526.0,4527.25,4506.0,4509.75,172407
2023-08-30 10:00:00-04:00,4519.75,4530.0,4501.0,4526.25,287498
2023-08-30 11:00:00-04:00,4524.75,4525.5,4511.25,4519.75,133898
2023-08-30 12:00:00-04:00,4528.25,4530.75,4521.5,4524.5,99230
2023-08-30 13:00:00-04:00,4521.5,4528.5,4517.25,4528.25,84527
2023-08-30 14:00:00-04:00,4525.5,4526.5,4513.75,4521.5,121667
2023-08-30 15:00:00-04:00,4524.25,4528.0,4519.5,4525.5,187925
2023-08-30 16:00:00-04:00,4527.0,4527.5,4523.0,4524.25,65418
2023-08-30 18:00:00-04:00,4525.25,4527.5,4524.75,4527.0,0
2023-08-30 19:00:00-04:00,4524.5,4525.5,4524.0,4525.25,2389
2023-08-30 20:00:00-04:00,4525.5,4528.0,4524.75,4524.75,5666
2023-08-30 21:00:00-04:00,4526.75,4528.25,4525.0,4525.5,6427
2023-08-30 22:00:00-04:00,4526.75,4531.5,4526.5,4526.75,6777
2023-08-30 23:00:00-04:00,4527.75,4528.75,4525.75,4527.0,4421
2023-08-31 00:00:00-04:00,4527.75,4529.5,4527.5,4527.75,3579
2023-08-31 01:00:00-04:00,4528.0,4528.25,4524.25,4527.5,7568
2023-08-31 02:00:00-04:00,4525.25,4528.5,4524.75,4528.0,9112
2023-08-31 03:00:00-04:00,4531.25,4531.75,4524.25,4525.25,21960
2023-08-31 04:00:00-04:00,4530.5,4531.25,4527.75,4531.25,13031
2023-08-31 05:00:00-04:00,4524.25,4531.25,4523.0,4530.5,17978
2023-08-31 06:00:00-04:00,4527.25,4529.25,4525.0,4525.0,9574
2023-08-31 07:00:00-04:00,4535.5,4537.25,4524.75,4527.0,21404
2023-08-31 08:00:00-04:00,4534.0,4541.25,4531.5,4535.5,49891
2023-08-31 09:00:00-04:00,4535.75,4537.0,4525.0,4533.75,161402
2023-08-31 10:00:00-04:00,4535.0,4539.75,4529.5,4535.75,152826
2023-08-31 11:00:00-04:00,4530.5,4535.0,4525.75,4534.75,125643
2023-08-31 12:00:00-04:00,4521.0,4534.0,4515.0,4530.5,124950
2023-08-31 13:00:00-04:00,4526.0,4530.25,4519.0,4521.0,94581
2023-08-31 14:00:00-04:00,4520.0,4533.5,4519.25,4526.25,108187
2023-08-31 15:00:00-04:00,4514.25,4528.25,4512.75,4520.0,297816
2023-08-31 16:00:00-04:00,4517.25,4519.25,4513.5,4514.25,90747
2023-08-31 18:00:00-04:00,4516.75,4517.75,4514.0,4516.75,0
2023-08-31 19:00:00-04:00,4518.5,4519.0,4516.25,4516.5,3165
2023-08-31 20:00:00-04:00,4519.5,4521.0,4517.25,4518.5,7473
2023-08-31 21:00:00-04:00,4520.75,4522.75,4518.25,4519.5,8470
2023-08-31 22:00:00-04:00,4519.75,4521.75,4519.25,4521.0,3773
2023-08-31 23:00:00-04:00,4520.25,4520.5,4519.0,4519.5,3198
2023-09-01 00:00:00-04:00,4521.75,4522.75,4520.5,4520.5,3207
2023-09-01 01:00:00-04:00,4519.75,4522.5,4519.25,4521.75,3073
2023-09-01 02:00:00-04:00,4518.25,4521.0,4513.5,4519.75,9789
2023-09-01 03:00:00-04:00,4526.75,4528.0,4516.0,4518.25,29360
2023-09-01 04:00:00-04:00,4525.0,4527.5,4523.75,4526.75,9453
2023-09-01 05:00:00-04:00,4528.5,4530.75,4524.75,4525.0,11895
2023-09-01 06:00:00-04:00,4531.25,4532.75,4525.75,4528.25,14212
2023-09-01 07:00:00-04:00,4531.5,4534.5,4529.5,4531.25,15808
2023-09-01 08:00:00-04:00,4542.25,4546.25,4523.0,4531.5,96483
2023-09-01 09:00:00-04:00,4534.0,4547.75,4521.75,4542.5,235637
2023-09-01 10:00:00-04:00,4520.25,4541.25,4517.0,4533.75,278200
2023-09-01 11:00:00-04:00,4509.5,4523.25,4507.25,4520.25,155217
2023-09-01 12:00:00-04:00,4518.0,4520.75,4507.5,4509.25,119642
2023-09-01 13:00:00-04:00,4517.0,4519.75,4512.25,4518.0,66065
2023-09-01 14:00:00-04:00,4516.0,4518.5,4509.25,4517.0,75259
2023-09-01 15:00:00-04:00,4522.75,4523.75,4514.25,4516.0,161187
2023-09-01 16:00:00-04:00,4519.0,4523.25,4518.25,4522.75,46690
2023-09-03 18:00:00-04:00,4518.0,4523.5,4517.5,4521.25,3272
2023-09-03 19:00:00-04:00,4519.75,4520.25,4517.5,4518.25,2143
2023-09-03 20:00:00-04:00,4522.75,4523.25,4519.0,4519.5,4216
2023-09-03 21:00:00-04:00,4520.75,4524.0,4519.5,4522.5,5347
2023-09-03 22:00:00-04:00,4524.0,4524.0,4519.5,4520.5,4915
2023-09-03 23:00:00-04:00,4521.75,4524.25,4521.75,4524.0,1949
2023-09-05 00:00:00-04:00,4515.5,4516.25,4513.5,4513.75,2133
2023-09-05 01:00:00-04:00,4513.75,4517.0,4512.75,4515.75,5206
2023-09-05 02:00:00-04:00,4511.5,4514.75,4509.25,4513.75,10063
2023-09-05 03:00:00-04:00,4506.0,4512.5,4504.0,4511.5,28223
2023-09-05 04:00:00-04:00,4509.75,4511.0,4500.0,4505.75,24686
2023-09-05 05:00:00-04:00,4513.5,4516.0,4509.0,4509.75,17102
2023-09-05 06:00:00-04:00,4514.75,4517.75,4512.5,4513.5,12474
2023-09-05 07:00:00-04:00,4515.5,4517.25,4510.0,4514.75,15687
2023-09-05 08:00:00-04:00,4519.25,4520.25,4507.25,4515.5,45563
2023-09-05 09:00:00-04:00,4506.0,4520.0,4503.75,4519.25,176229
2023-09-05 10:00:00-04:00,4511.0,4514.5,4501.75,4506.0,203570
2023-09-05 11:00:00-04:00,4512.25,4520.75,4508.75,4511.25,146317
2023-09-05 12:00:00-04:00,4513.25,4517.25,4511.75,4512.25,76188
2023-09-05 13:00:00-04:00,4510.25,4513.5,4504.75,4513.0,91785
2023-09-05 14:00:00-04:00,4516.25,4516.5,4506.75,4510.25,83969
2023-09-05 15:00:00-04:00,4502.25,4516.5,4501.5,4516.0,204175
2023-09-05 16:00:00-04:00,4502.5,4504.5,4499.25,4502.25,51762
2023-09-05 18:00:00-04:00,4502.0,4502.25,4499.0,4500.0,0
2023-09-05 19:00:00-04:00,4501.5,4502.25,4500.25,4502.0,2555
2023-09-05 20:00:00-04:00,4502.25,4503.75,4500.25,4501.5,5492
2023-09-05 21:00:00-04:00,4497.0,4502.75,4496.25,4502.25,7818
2023-09-05 22:00:00-04:00,4499.75,4502.0,4496.75,4496.75,6329
2023-09-05 23:00:00-04:00,4497.25,4499.75,4496.5,4499.75,4753
2023-09-06 00:00:00-04:00,4498.25,4500.5,4497.5,4497.5,3094
2023-09-06 01:00:00-04:00,4500.5,4501.0,4495.5,4498.5,7033
2023-09-06 02:00:00-04:00,4495.75,4500.5,4494.25,4500.25,8082
2023-09-06 03:00:00-04:00,4489.75,4495.75,4486.25,4495.75,29262
2023-09-06 04:00:00-04:00,4493.25,4495.25,4489.0,4489.5,15804
2023-09-06 05:00:00-04:00,4493.5,4495.25,4490.25,4493.5,12590
2023-09-06 06:00:00-04:00,4493.25,4496.0,4491.75,4493.75,10605
2023-09-06 07:00:00-04:00,4493.0,4495.75,4490.5,4493.25,16072
2023-09-06 08:00:00-04:00,4493.75,4494.25,4487.75,4493.25,27359
2023-09-06 09:00:00-04:00,4488.25,4494.25,4483.0,4493.5,158495
2023-09-06 10:00:00-04:00,4465.75,4487.75,4465.0,4487.75,313430
2023-09-06 11:00:00-04:00,4464.25,4469.0,4460.5,4466.0,174331
2023-09-06 12:00:00-04:00,4451.25,4466.5,4448.75,4464.25,157759
2023-09-06 13:00:00-04:00,4461.75,4464.5,4447.0,4451.25,158505
2023-09-06 14:00:00-04:00,4468.5,4470.75,4460.5,4462.0,128233
2023-09-06 15:00:00-04:00,4471.0,4473.25,4462.25,4468.5,245629
2023-09-06 16:00:00-04:00,4469.75,4471.5,4467.75,4471.0,52271
2023-09-06 18:00:00-04:00,4468.5,4470.75,4467.75,4469.5,0
2023-09-06 19:00:00-04:00,4470.25,4471.0,4468.75,4468.75,3265
2023-09-06 20:00:00-04:00,4468.0,4471.75,4467.25,4470.25,5348
2023-09-06 21:00:00-04:00,4468.75,4470.75,4467.0,4468.0,6208
2023-09-06 22:00:00-04:00,4467.5,4469.25,4466.75,4468.5,3439
2023-09-06 23:00:00-04:00,4468.75,4469.75,4466.5,4467.75,2837
2023-09-07 00:00:00-04:00,4463.75,4468.75,4462.5,4468.5,6974
2023-09-07 01:00:00-04:00,4461.5,4464.0,4460.25,4463.5,7452
2023-09-07 02:00:00-04:00,4458.5,4462.75,4456.5,4461.75,11121
2023-09-07 03:00:00-04:00,4462.5,4463.0,4453.5,4458.75,29110
2023-09-07 04:00:00-04:00,4458.0,4462.75,4452.5,4462.75,21141
2023-09-07 05:00:00-04:00,4460.25,4464.5,4457.5,4458.25,17359
2023-09-07 06:00:00-04:00,4456.75,4462.0,4455.25,4460.25,12305
2023-09-07 07:00:00-04:00,4451.25,4459.75,4451.0,4456.75,21085
2023-09-07 08:00:00-04:00,4437.0,4453.25,4434.75,4451.25,85001
2023-09-07 09:00:00-04:00,4441.25,4451.0,4434.75,4437.0,264957
2023-09-07 10:00:00-04:00,4447.25,4453.5,4434.25,4441.0,274210
2023-09-07 11:00:00-04:00,4446.75,4457.0,4445.5,4447.25,160351
2023-09-07 12:00:00-04:00,4451.75,4459.25,4446.0,4446.75,124227
2023-09-07 13:00:00-04:00,4457.75,4459.25,4450.0,4452.0,96877
2023-09-07 14:00:00-04:00,4456.75,4460.5,4447.75,4457.75,118299
2023-09-07 15:00:00-04:00,4455.25,4463.0,4449.75,4457.0,218823
2023-09-07 16:00:00-04:00,4457.25,4457.75,4452.0,4455.25,46195
2023-09-07 18:00:00-04:00,4458.25,4458.25,4456.75,4458.25,0
2023-09-07 19:00:00-04:00,4457.0,4458.25,4455.0,4458.0,3378
2023-09-07 20:00:00-04:00,4454.25,4458.0,4451.25,4457.0,6641
2023-09-07 21:00:00-04:00,4455.5,4456.25,4451.0,4454.5,5607
2023-09-07 22:00:00-04:00,4457.0,4458.25,4454.75,4455.5,3889
2023-09-07 23:00:00-04:00,4457.5,4458.25,4456.0,4457.0,2616
2023-09-08 00:00:00-04:00,4454.5,4457.75,4454.25,4457.75,3012
2023-09-08 01:00:00-04:00,4462.75,4463.75,4454.5,4454.5,7132
2023-09-08 02:00:00-04:00,4465.75,4467.25,4461.0,4463.0,10321
2023-09-08 03:00:00-04:00,4462.75,4469.0,4457.0,4465.75,20218
2023-09-08 04:00:00-04:00,4448.75,4465.25,4448.75,4463.0,30367
2023-09-08 05:00:00-04:00,4445.5,4449.5,4443.0,4448.75,25334
2023-09-08 06:00:00-04:00,4452.0,4452.5,4444.25,4445.5,17180
2023-09-08 07:00:00-04:00,4449.75,4453.0,4444.75,4452.0,21153
2023-09-08 08:00:00-04:00,4454.5,4459.5,4448.5,4449.75,47390
2023-09-08 09:00:00-04:00,4464.5,4467.5,4453.75,4454.5,201114
2023-09-08 10:00:00-04:00,4465.25,4477.5,4463.75,4464.75,243403
2023-09-08 11:00:00-04:00,4468.0,4475.5,4464.0,4465.25,164317
2023-09-08 12:00:00-04:00,4467.25,4474.25,4461.75,4468.0,137997
2023-09-08 13:00:00-04:00,4465.0,4468.25,4461.5,4467.25,116439
2023-09-08 14:00:00-04:00,4455.5,4468.75,4454.75,4465.25,176979
2023-09-08 15:00:00-04:00,4461.5,4462.75,4451.5,4455.25,295742
2023-09-08 16:00:00-04:00,4463.5,4467.25,4460.25,4461.5,66387
2023-09-10 18:00:00-04:00,4464.75,4465.0,4460.75,4463.5,3546
2023-09-10 19:00:00-04:00,4465.5,4466.0,4462.5,4464.75,1844
2023-09-10 20:00:00-04:00,4462.75,4468.0,4462.0,4465.75,4636
2023-09-10 21:00:00-04:00,4464.25,4464.5,4459.25,4462.5,5276
2023-09-10 22:00:00-04:00,4465.75,4466.5,4462.5,4464.5,3347
2023-09-10 23:00:00-04:00,4464.75,4466.25,4463.75,4466.0,4043
2023-09-11 00:00:00-04:00,4470.0,4470.0,4464.5,4464.5,3685
2023-09-11 01:00:00-04:00,4474.25,4474.75,4469.75,4469.75,5649
2023-09-11 02:00:00-04:00,4475.0,4476.5,4472.5,4474.25,11213
2023-09-11 03:00:00-04:00,4480.25,4482.75,4474.75,4474.75,26525
2023-09-11 04:00:00-04:00,4475.0,4481.25,4473.5,4480.25,25950
2023-09-11 05:00:00-04:00,4479.75,4480.0,4474.75,4475.0,23316
2023-09-11 06:00:00-04:00,4480.75,4481.0,4475.5,4479.75,28093
2023-09-11 07:00:00-04:00,4478.75,4483.0,4477.75,4480.5,32071
2023-09-11 08:00:00-04:00,4485.25,4486.0,4477.25,4478.5,56425
2023-09-11 09:00:00-04:00,4475.25,4493.5,4475.0,4485.5,271542
2023-09-11 10:00:00-04:00,4474.5,4484.25,4472.75,4475.5,324666
2023-09-11 11:00:00-04:00,4474.5,4480.5,4470.0,4474.5,232045
2023-09-11 12:00:00-04:00,4483.0,4483.75,4474.25,4474.75,164906
2023-09-11 13:00:00-04:00,4489.5,4490.75,4480.75,4482.75,129829
2023-09-11 14:00:00-04:00,4490.0,4491.25,4486.25,4489.5,122365
2023-09-11 15:00:00-04:00,4490.5,4493.0,4485.75,4489.75,158264
2023-09-11 16:00:00-04:00,4488.0,4491.75,4488.0,4490.25,27301
2023-09-11 18:00:00-04:00,4485.5,4489.5,4485.0,4487.75,0
2023-09-11 19:00:00-04:00,4485.5,4487.25,4484.75,4485.5,2101
2023-09-11 20:00:00-04:00,4482.75,4485.75,4482.0,4485.5,4618
2023-09-11 21:00:00-04:00,4482.5,4485.25,4480.5,4482.75,4507
2023-09-11 22:00:00-04:00,4485.5,4485.5,4481.5,4482.25,2699
2023-09-11 23:00:00-04:00,4486.75,4487.5,4484.25,4485.75,2431
2023-09-12 00:00:00-04:00,4484.5,4488.0,4484.25,4487.0,2795
2023-09-12 01:00:00-04:00,4485.75,4486.5,4483.25,4485.0,3687
2023-09-12 02:00:00-04:00,4486.5,4488.25,4485.0,4485.75,7388
2023-09-12 03:00:00-04:00,4479.75,4488.0,4478.0,4486.25,21926
2023-09-12 04:00:00-04:00,4478.75,4482.75,4477.0,4479.75,21285
2023-09-12 05:00:00-04:00,4480.0,4481.75,4477.25,4478.5,19931
2023-09-12 06:00:00-04:00,4482.25,4483.25,4479.0,4480.0,22756
2023-09-12 07:00:00-04:00,4476.0,4482.5,4475.5,4482.25,27556
2023-09-12 08:00:00-04:00,4477.25,4483.0,4475.25,4476.0,66001
2023-09-12 09:00:00-04:00,4481.5,4483.25,4470.75,4476.75,180761
2023-09-12 10:00:00-04:00,4467.5,4481.75,4467.25,4481.5,183830
2023-09-12 11:00:00-04:00,4475.5,4477.0,4466.0,4467.25,101891
2023-09-12 12:00:00-04:00,4477.75,4480.5,4474.5,4475.5,93089
2023-09-12 13:00:00-04:00,4475.25,4491.0,4473.5,4477.75,108629
2023-09-12 14:00:00-04:00,4465.25,4476.0,4464.25,4475.25,77802
2023-09-12 15:00:00-04:00,4464.75,4467.0,4458.75,4465.5,129142
2023-09-12 16:00:00-04:00,4465.0,4467.5,4464.25,4464.5,19240
2023-09-12 18:00:00-04:00,4464.5,4465.25,4462.75,4464.5,0
2023-09-12 19:00:00-04:00,4465.25,4466.0,4463.25,4464.25,1482
2023-09-12 20:00:00-04:00,4464.5,4466.25,4463.5,4465.25,2849
2023-09-12 21:00:00-04:00,4461.0,4466.75,4459.5,4464.75,2944
2023-09-12 22:00:00-04:00,4458.5,4462.75,4457.0,4461.25,3278
2023-09-12 23:00:00-04:00,4457.0,4459.5,4456.75,4458.5,1678
2023-09-13 00:00:00-04:00,4462.5,4462.75,4456.5,4457.25,2245
2023-09-13 01:00:00-04:00,4459.0,4463.5,4456.75,4462.75,2090
2023-09-13 02:00:00-04:00,4462.0,4462.5,4456.0,4458.75,5286
2023-09-13 03:00:00-04:00,4464.25,4469.5,4460.0,4462.25,13247
2023-09-13 04:00:00-04:00,4459.5,4466.75,4459.25,4464.5,10531
2023-09-13 05:00:00-04:00,4463.0,4464.25,4458.75,4459.5,9325
2023-09-13 06:00:00-04:00,4461.0,4463.0,4455.75,4463.0,9506
2023-09-13 07:00:00-04:00,4465.25,4466.75,4456.5,4461.0,8365
2023-09-13 08:00:00-04:00,4465.75,4470.25,4446.75,4465.25,49842
2023-09-13 09:00:00-04:00,4473.5,4477.0,4459.5,4466.0,79206
2023-09-13 10:00:00-04:00,4474.75,4476.25,4454.75,4473.75,117577
2023-09-13 11:00:00-04:00,4476.5,4480.0,4469.25,4475.0,77449
2023-09-13 12:00:00-04:00,4477.0,4479.5,4471.25,4476.5,56245
2023-09-13 13:00:00-04:00,4478.0,4481.0,4475.0,4477.0,44492
2023-09-13 14:00:00-04:00,4466.0,4479.25,4459.0,4478.0,41759
2023-09-13 15:00:00-04:00,4469.0,4472.0,4457.25,4466.25,81124
2023-09-13 16:00:00-04:00,4473.25,4473.25,4467.5,4468.75,9185
